# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2021-10-07T04:00:00Z,2021-10-06 21:00:00,382.963977,Analyzed,50,
2021-10-07T05:00:00Z,2021-10-06 22:00:00,377.357346,Analyzed,50,
2021-10-07T06:00:00Z,2021-10-06 23:00:00,371.625192,Analyzed,50,
2021-10-07T07:00:00Z,2021-10-07 00:00:00,366.578136,Analyzed,50,
2021-10-07T08:00:00Z,2021-10-07 01:00:00,362.889504,Analyzed,50,
2021-10-07T09:00:00Z,2021-10-07 02:00:00,360.049104,Analyzed,50,
2021-10-07T10:00:00Z,2021-10-07 03:00:00,358.74252,Analyzed,50,
2021-10-07T11:00:00Z,2021-10-07 04:00:00,358.685496,Analyzed,50,
2021-10-07T12:00:00Z,2021-10-07 05:00:00,359.766036,Analyzed,50,
2021-10-07T13:00:00Z,2021-10-07 06:00:00,362.212263,Analyzed,50,
2021-10-07T14:00:00Z,2021-10-07 07:00:00,366.25446,Analyzed,50,
2021-10-07T15:00:00Z,2021-10-07 08:00:00,371.382246,Analyzed,50,
2021-10-07T16:00:00Z,2021-10-07 09:00:00,377.019603,Analyzed,50,
2021-10-07T17:00:00Z,2021-10-07 10:00:00,382.43961,Analyzed,50,
2021-10-07T18:00:00Z,2021-10-07 11:00:00,387.294615,Analyzed,50,
2021-10-07T19:00:00Z,2021-10-07 12:00:00,391.46976,Analyzed,50,
2021-10-07T20:00:00Z,2021-10-07 13:00:00,393.921792,Analyzed,50,
2021-10-07T21:00:00Z,2021-10-07 14:00:00,395.420481,Analyzed,50,
2021-10-07T22:00:00Z,2021-10-07 15:00:00,395.721774,Analyzed,50,
2021-10-07T23:00:00Z,2021-10-07 16:00:00,394.523136,Analyzed,50,
2021-10-08T00:00:00Z,2021-10-07 17:00:00,392.025825,Analyzed,50,
2021-10-08T01:00:00Z,2021-10-07 18:00:00,387.869148,Analyzed,50,
2021-10-08T02:00:00Z,2021-10-07 19:00:00,382.565187,Analyzed,50,
2021-10-08T03:00:00Z,2021-10-07 20:00:00,376.220538,Analyzed,50,
2021-10-08T04:00:00Z,2021-10-07 21:00:00,369.078444,Analyzed,50,
2021-10-08T05:00:00Z,2021-10-07 22:00:00,362.15829,Analyzed,50,
2021-10-08T06:00:00Z,2021-10-07 23:00:00,355.29273,Analyzed,50,
2021-10-08T07:00:00Z,2021-10-08 00:00:00,348.53436,Analyzed,50,
2021-10-08T08:00:00Z,2021-10-08 01:00:00,342.742995,Analyzed,50,
2021-10-08T09:00:00Z,2021-10-08 02:00:00,337.404366,Analyzed,50,
2021-10-08T10:00:00Z,2021-10-08 03:00:00,333.050022,Analyzed,50,
2021-10-08T11:00:00Z,2021-10-08 04:00:00,329.996997,Analyzed,50,
2021-10-08T12:00:00Z,2021-10-08 05:00:00,328.374648,Analyzed,50,
2021-10-08T13:00:00Z,2021-10-08 06:00:00,327.801168,Analyzed,50,
2021-10-08T14:00:00Z,2021-10-08 07:00:00,328.75875,Analyzed,50,
2021-10-08T15:00:00Z,2021-10-08 08:00:00,330.692922,Analyzed,50,
2021-10-08T16:00:00Z,2021-10-08 09:00:00,333.892206,Analyzed,50,
2021-10-08T17:00:00Z,2021-10-08 10:00:00,337.854807,Analyzed,50,
2021-10-08T18:00:00Z,2021-10-08 11:00:00,342.15048,Analyzed,50,
2021-10-08T19:00:00Z,2021-10-08 12:00:00,346.162626,Analyzed,50,
2021-10-08T20:00:00Z,2021-10-08 13:00:00,348.979293,Analyzed,50,
2021-10-08T21:00:00Z,2021-10-08 14:00:00,351.50112,Analyzed,50,
2021-10-08T22:00:00Z,2021-10-08 15:00:00,352.471662,Analyzed,50,
2021-10-08T23:00:00Z,2021-10-08 16:00:00,352.464372,Analyzed,50,
2021-10-09T00:00:00Z,2021-10-08 17:00:00,350.334504,Analyzed,50,
2021-10-09T01:00:00Z,2021-10-08 18:00:00,347.388912,Analyzed,50,
2021-10-09T02:00:00Z,2021-10-08 19:00:00,343.057572,Analyzed,50,
2021-10-09T03:00:00Z,2021-10-08 20:00:00,336.604356,Analyzed,50,
2021-10-09T04:00:00Z,2021-10-08 21:00:00,330.132915,Analyzed,50,
2021-10-09T05:00:00Z,2021-10-08 22:00:00,323.193888,Analyzed,50,
2021-10-09T06:00:00Z,2021-10-08 23:00:00,315.959724,Analyzed,50,
2021-10-09T07:00:00Z,2021-10-09 00:00:00,308.631951,Analyzed,50,
2021-10-09T08:00:00Z,2021-10-09 01:00:00,302.253336,Analyzed,50,
2021-10-09T09:00:00Z,2021-10-09 02:00:00,296.215137,Analyzed,50,
2021-10-09T10:00:00Z,2021-10-09 03:00:00,291.017367,Analyzed,50,
2021-10-09T11:00:00Z,2021-10-09 04:00:00,286.76214,Analyzed,50,
2021-10-09T12:00:00Z,2021-10-09 05:00:00,283.601142,Analyzed,50,
2021-10-09T13:00:00Z,2021-10-09 06:00:00,281.304576,Analyzed,50,
2021-10-09T14:00:00Z,2021-10-09 07:00:00,279.91656,Analyzed,50,
2021-10-09T15:00:00Z,2021-10-09 08:00:00,279.295047,Analyzed,50,
2021-10-09T16:00:00Z,2021-10-09 09:00:00,279.59904,Analyzed,50,
2021-10-09T17:00:00Z,2021-10-09 10:00:00,280.235808,Analyzed,50,
2021-10-09T18:00:00Z,2021-10-09 11:00:00,281.23524,Analyzed,50,
2021-10-09T19:00:00Z,2021-10-09 12:00:00,282.235482,Analyzed,50,
2021-10-09T20:00:00Z,2021-10-09 13:00:00,283.584348,Analyzed,50,
2021-10-09T21:00:00Z,2021-10-09 14:00:00,284.453883,Analyzed,50,
2021-10-09T22:00:00Z,2021-10-09 15:00:00,285.108336,Analyzed,50,
2021-10-09T23:00:00Z,2021-10-09 16:00:00,285.647229,Analyzed,50,
2021-10-10T00:00:00Z,2021-10-09 17:00:00,285.821298,Analyzed,50,
2021-10-10T01:00:00Z,2021-10-09 18:00:00,285.606,Analyzed,50,
2021-10-10T02:00:00Z,2021-10-09 19:00:00,285.854994,Analyzed,50,
2021-10-10T03:00:00Z,2021-10-09 20:00:00,286.45272,Analyzed,50,
2021-10-10T04:00:00Z,2021-10-09 21:00:00,287.382384,Analyzed,50,
2021-10-10T05:00:00Z,2021-10-09 22:00:00,288.91107,Analyzed,50,
2021-10-10T06:00:00Z,2021-10-09 23:00:00,291.022632,Analyzed,50,
2021-10-10T07:00:00Z,2021-10-10 00:00:00,293.40711,Analyzed,50,
2021-10-10T08:00:00Z,2021-10-10 01:00:00,296.685315,Analyzed,50,
2021-10-10T09:00:00Z,2021-10-10 02:00:00,300.199284,Analyzed,50,
2021-10-10T10:00:00Z,2021-10-10 03:00:00,304.58997,Analyzed,50,
2021-10-10T11:00:00Z,2021-10-10 04:00:00,309.190851,Analyzed,50,
2021-10-10T12:00:00Z,2021-10-10 05:00:00,314.578134,Analyzed,50,
2021-10-10T13:00:00Z,2021-10-10 06:00:00,320.553207,Analyzed,50,
2021-10-10T14:00:00Z,2021-10-10 07:00:00,327.140316,Analyzed,50,
2021-10-10T15:00:00Z,2021-10-10 08:00:00,333.882,Analyzed,50,
2021-10-10T16:00:00Z,2021-10-10 09:00:00,341.038215,Analyzed,50,
2021-10-10T17:00:00Z,2021-10-10 10:00:00,348.20091,Analyzed,50,
2021-10-10T18:00:00Z,2021-10-10 11:00:00,354.91392,Analyzed,50,
2021-10-10T19:00:00Z,2021-10-10 12:00:00,361.093383,Analyzed,50,
2021-10-10T20:00:00Z,2021-10-10 13:00:00,366.752556,Analyzed,50,
2021-10-10T21:00:00Z,2021-10-10 14:00:00,371.543652,Analyzed,50,
2021-10-10T22:00:00Z,2021-10-10 15:00:00,374.755005,Analyzed,50,
2021-10-10T23:00:00Z,2021-10-10 16:00:00,377.969166,Analyzed,50,
2021-10-11T00:00:00Z,2021-10-10 17:00:00,380.3085,Analyzed,50,
2021-10-11T01:00:00Z,2021-10-10 18:00:00,381.654207,Analyzed,50,
2021-10-11T02:00:00Z,2021-10-10 19:00:00,382.591296,Analyzed,50,
2021-10-11T03:00:00Z,2021-10-10 20:00:00,383.177709,Analyzed,50,
2021-10-11T04:00:00Z,2021-10-10 21:00:00,383.119146,Analyzed,50,
2021-10-11T05:00:00Z,2021-10-10 22:00:00,383.12001,Analyzed,50,
2021-10-11T06:00:00Z,2021-10-10 23:00:00,383.296563,Analyzed,50,
2021-10-11T07:00:00Z,2021-10-11 00:00:00,383.82498,Analyzed,50,
2021-10-11T08:00:00Z,2021-10-11 01:00:00,384.99786,Analyzed,50,
2021-10-11T09:00:00Z,2021-10-11 02:00:00,387.169929,Analyzed,50,
2021-10-11T10:00:00Z,2021-10-11 03:00:00,390.283002,Analyzed,50,
2021-10-11T11:00:00Z,2021-10-11 04:00:00,393.922278,Analyzed,50,
2021-10-11T12:00:00Z,2021-10-11 05:00:00,398.8602,Analyzed,50,
2021-10-11T13:00:00Z,2021-10-11 06:00:00,404.155008,Analyzed,50,
2021-10-11T14:00:00Z,2021-10-11 07:00:00,409.807188,Analyzed,50,
2021-10-11T15:00:00Z,2021-10-11 08:00:00,415.626309,Analyzed,50,
2021-10-11T16:00:00Z,2021-10-11 09:00:00,421.462602,Analyzed,50,
2021-10-11T17:00:00Z,2021-10-11 10:00:00,427.539411,Analyzed,50,
2021-10-11T18:00:00Z,2021-10-11 11:00:00,432.42255,Analyzed,50,
2021-10-11T19:00:00Z,2021-10-11 12:00:00,435.91716,Analyzed,50,
2021-10-11T20:00:00Z,2021-10-11 13:00:00,439.768116,Analyzed,50,
2021-10-11T21:00:00Z,2021-10-11 14:00:00,442.915452,Analyzed,50,
2021-10-11T22:00:00Z,2021-10-11 15:00:00,445.213098,Analyzed,50,
2021-10-11T23:00:00Z,2021-10-11 16:00:00,447.185367,Analyzed,50,
2021-10-12T00:00:00Z,2021-10-11 17:00:00,449.689968,Analyzed,50,
2021-10-12T01:00:00Z,2021-10-11 18:00:00,448.864416,Analyzed,50,
2021-10-12T02:00:00Z,2021-10-11 19:00:00,450.662805,Analyzed,50,
2021-10-12T03:00:00Z,2021-10-11 20:00:00,450.691992,Analyzed,50,
2021-10-12T04:00:00Z,2021-10-11 21:00:00,450.898164,Analyzed,50,
2021-10-12T05:00:00Z,2021-10-11 22:00:00,450.012429,Analyzed,50,
2021-10-12T06:00:00Z,2021-10-11 23:00:00,451.517868,Analyzed,50,
2021-10-12T07:00:00Z,2021-10-12 00:00:00,451.665126,Analyzed,50,
2021-10-12T08:00:00Z,2021-10-12 01:00:00,452.58102,Analyzed,50,
2021-10-12T09:00:00Z,2021-10-12 02:00:00,453.58623,Analyzed,50,
2021-10-12T10:00:00Z,2021-10-12 03:00:00,455.568057,Analyzed,50,
2021-10-12T11:00:00Z,2021-10-12 04:00:00,458.143344,Analyzed,50,
2021-10-12T12:00:00Z,2021-10-12 05:00:00,460.74744,Analyzed,50,
2021-10-12T13:00:00Z,2021-10-12 06:00:00,463.799763,Analyzed,50,
2021-10-12T14:00:00Z,2021-10-12 07:00:00,467.150868,Analyzed,50,
2021-10-12T15:00:00Z,2021-10-12 08:00:00,470.504835,Analyzed,50,
2021-10-12T16:00:00Z,2021-10-12 09:00:00,474.179265,Analyzed,50,
2021-10-12T17:00:00Z,2021-10-12 10:00:00,477.478476,Analyzed,50,
2021-10-12T18:00:00Z,2021-10-12 11:00:00,480.4839,Analyzed,50,
2021-10-12T19:00:00Z,2021-10-12 12:00:00,483.390531,Analyzed,50,
2021-10-12T20:00:00Z,2021-10-12 13:00:00,485.925048,Analyzed,50,
2021-10-12T21:00:00Z,2021-10-12 14:00:00,487.986687,Analyzed,50,
2021-10-12T22:00:00Z,2021-10-12 15:00:00,489.3966,Analyzed,50,
2021-10-12T23:00:00Z,2021-10-12 16:00:00,490.5252,Analyzed,50,
2021-10-13T00:00:00Z,2021-10-12 17:00:00,489.839022,Analyzed,50,
2021-10-13T01:00:00Z,2021-10-12 18:00:00,487.875852,Analyzed,50,
2021-10-13T02:00:00Z,2021-10-12 19:00:00,485.842914,Analyzed,50,
2021-10-13T03:00:00Z,2021-10-12 20:00:00,483.637068,Analyzed,50,
2021-10-13T04:00:00Z,2021-10-12 21:00:00,480.920868,Analyzed,50,
2021-10-13T05:00:00Z,2021-10-12 22:00:00,478.258668,Analyzed,50,
2021-10-13T06:00:00Z,2021-10-12 23:00:00,475.37145,Analyzed,50,
2021-10-13T07:00:00Z,2021-10-13 00:00:00,472.388112,Analyzed,50,
2021-10-13T08:00:00Z,2021-10-13 01:00:00,469.57617,Analyzed,50,
2021-10-13T09:00:00Z,2021-10-13 02:00:00,466.83,Analyzed,50,
2021-10-13T10:00:00Z,2021-10-13 03:00:00,463.9302,Analyzed,50,
2021-10-13T11:00:00Z,2021-10-13 04:00:00,461.200284,Analyzed,50,
2021-10-13T12:00:00Z,2021-10-13 05:00:00,458.819478,Analyzed,50,
2021-10-13T13:00:00Z,2021-10-13 06:00:00,456.0003,Analyzed,50,
2021-10-13T14:00:00Z,2021-10-13 07:00:00,453.631995,Analyzed,50,
2021-10-13T15:00:00Z,2021-10-13 08:00:00,451.438164,Analyzed,50,
2021-10-13T16:00:00Z,2021-10-13 09:00:00,448.584156,Analyzed,50,
2021-10-13T17:00:00Z,2021-10-13 10:00:00,446.568822,Analyzed,50,
2021-10-13T18:00:00Z,2021-10-13 11:00:00,444.222846,Analyzed,50,
2021-10-13T19:00:00Z,2021-10-13 12:00:00,441.612054,Analyzed,50,
2021-10-13T20:00:00Z,2021-10-13 13:00:00,439.167474,Analyzed,50,
2021-10-13T21:00:00Z,2021-10-13 14:00:00,436.45392,Analyzed,50,
2021-10-13T22:00:00Z,2021-10-13 15:00:00,433.15128,Analyzed,50,
2021-10-13T23:00:00Z,2021-10-13 16:00:00,429.7455,Analyzed,50,
2021-10-14T00:00:00Z,2021-10-13 17:00:00,426.026034,Analyzed,50,
2021-10-14T01:00:00Z,2021-10-13 18:00:00,422.05779,Analyzed,50,
2021-10-14T02:00:00Z,2021-10-13 19:00:00,418.316535,Analyzed,50,
2021-10-14T03:00:00Z,2021-10-13 20:00:00,414.213912,Analyzed,50,
2021-10-14T04:00:00Z,2021-10-13 21:00:00,409.700187,Analyzed,50,
2021-10-14T05:00:00Z,2021-10-13 22:00:00,404.950077,Analyzed,50,
2021-10-14T06:00:00Z,2021-10-13 23:00:00,400.161384,Analyzed,50,
2021-10-14T07:00:00Z,2021-10-14 00:00:00,395.237178,Analyzed,50,
2021-10-14T08:00:00Z,2021-10-14 01:00:00,390.032982,Analyzed,50,
2021-10-14T09:00:00Z,2021-10-14 02:00:00,384.686496,Analyzed,50,
2021-10-14T10:00:00Z,2021-10-14 03:00:00,379.47339,Analyzed,50,
2021-10-14T11:00:00Z,2021-10-14 04:00:00,374.147046,Analyzed,50,
2021-10-14T12:00:00Z,2021-10-14 05:00:00,369.25146,Analyzed,50,
2021-10-14T13:00:00Z,2021-10-14 06:00:00,364.796946,Analyzed,50,
2021-10-14T14:00:00Z,2021-10-14 07:00:00,360.642375,Analyzed,50,
2021-10-14T15:00:00Z,2021-10-14 08:00:00,357.469524,Analyzed,50,
2021-10-14T16:00:00Z,2021-10-14 09:00:00,354.720897,Analyzed,50,
2021-10-14T17:00:00Z,2021-10-14 10:00:00,352.410345,Analyzed,50,
2021-10-14T18:00:00Z,2021-10-14 11:00:00,350.85258,Analyzed,50,
2021-10-14T19:00:00Z,2021-10-14 12:00:00,349.753302,Analyzed,50,
2021-10-14T20:00:00Z,2021-10-14 13:00:00,348.668334,Analyzed,50,
2021-10-14T21:00:00Z,2021-10-14 14:00:00,347.665824,Analyzed,50,
2021-10-14T22:00:00Z,2021-10-14 15:00:00,346.661046,Analyzed,50,
2021-10-14T23:00:00Z,2021-10-14 16:00:00,345.317391,Analyzed,50,
2021-10-15T00:00:00Z,2021-10-14 17:00:00,343.761408,Analyzed,50,
2021-10-15T01:00:00Z,2021-10-14 18:00:00,341.76141,Analyzed,50,
2021-10-15T02:00:00Z,2021-10-14 19:00:00,338.988888,Analyzed,50,
2021-10-15T03:00:00Z,2021-10-14 20:00:00,336.01932,Analyzed,50,
2021-10-15T04:00:00Z,2021-10-14 21:00:00,332.524143,Analyzed,50,
2021-10-15T05:00:00Z,2021-10-14 22:00:00,328.620105,Analyzed,50,
2021-10-15T06:00:00Z,2021-10-14 23:00:00,324.481464,Analyzed,50,
2021-10-15T07:00:00Z,2021-10-15 00:00:00,320.413482,Analyzed,50,
2021-10-15T08:00:00Z,2021-10-15 01:00:00,316.334511,Analyzed,50,
2021-10-15T09:00:00Z,2021-10-15 02:00:00,312.694992,Analyzed,50,
2021-10-15T10:00:00Z,2021-10-15 03:00:00,309.217662,Analyzed,50,
2021-10-15T11:00:00Z,2021-10-15 04:00:00,305.758098,Analyzed,50,
2021-10-15T12:00:00Z,2021-10-15 05:00:00,302.807052,Analyzed,50,
2021-10-15T13:00:00Z,2021-10-15 06:00:00,300.608037,Analyzed,50,
2021-10-15T14:00:00Z,2021-10-15 07:00:00,298.83978,Analyzed,50,
2021-10-15T15:00:00Z,2021-10-15 08:00:00,297.044928,Analyzed,50,
2021-10-15T16:00:00Z,2021-10-15 09:00:00,295.332075,Analyzed,50,
2021-10-15T17:00:00Z,2021-10-15 10:00:00,294.458328,Analyzed,50,
2021-10-15T18:00:00Z,2021-10-15 11:00:00,293.41035,Analyzed,50,
2021-10-15T19:00:00Z,2021-10-15 12:00:00,291.97935,Analyzed,50,
2021-10-15T20:00:00Z,2021-10-15 13:00:00,289.680192,Analyzed,50,
2021-10-15T21:00:00Z,2021-10-15 14:00:00,286.992072,Analyzed,50,
2021-10-15T22:00:00Z,2021-10-15 15:00:00,283.895685,Analyzed,50,
2021-10-15T23:00:00Z,2021-10-15 16:00:00,279.866016,Analyzed,50,
2021-10-16T00:00:00Z,2021-10-15 17:00:00,274.974966,Analyzed,50,
2021-10-16T01:00:00Z,2021-10-15 18:00:00,269.071551,Analyzed,50,
2021-10-16T02:00:00Z,2021-10-15 19:00:00,262.539144,Analyzed,50,
2021-10-16T03:00:00Z,2021-10-15 20:00:00,255.67488,Analyzed,50,
2021-10-16T04:00:00Z,2021-10-15 21:00:00,248.663574,Analyzed,50,
2021-10-16T05:00:00Z,2021-10-15 22:00:00,240.86673,Analyzed,50,
2021-10-16T06:00:00Z,2021-10-15 23:00:00,232.940286,Analyzed,50,
2021-10-16T07:00:00Z,2021-10-16 00:00:00,225.17622,Analyzed,50,
2021-10-16T08:00:00Z,2021-10-16 01:00:00,217.557576,Analyzed,50,
2021-10-16T09:00:00Z,2021-10-16 02:00:00,210.0384,Analyzed,50,
2021-10-16T10:00:00Z,2021-10-16 03:00:00,203.226975,Analyzed,50,
2021-10-16T11:00:00Z,2021-10-16 04:00:00,196.638624,Analyzed,50,
2021-10-16T12:00:00Z,2021-10-16 05:00:00,190.491426,Analyzed,50,
2021-10-16T13:00:00Z,2021-10-16 06:00:00,185.616792,Analyzed,50,
2021-10-16T14:00:00Z,2021-10-16 07:00:00,181.453716,Analyzed,50,
2021-10-16T15:00:00Z,2021-10-16 08:00:00,178.298928,Analyzed,50,
2021-10-16T16:00:00Z,2021-10-16 09:00:00,176.242122,Analyzed,50,
2021-10-16T17:00:00Z,2021-10-16 10:00:00,175.237506,Analyzed,50,
2021-10-16T18:00:00Z,2021-10-16 11:00:00,174.773565,Analyzed,50,
2021-10-16T19:00:00Z,2021-10-16 12:00:00,174.646044,Analyzed,50,
2021-10-16T20:00:00Z,2021-10-16 13:00:00,175.446,Analyzed,50,
2021-10-16T21:00:00Z,2021-10-16 14:00:00,176.435469,Analyzed,50,
2021-10-16T22:00:00Z,2021-10-16 15:00:00,177.73749,Analyzed,50,
2021-10-16T23:00:00Z,2021-10-16 16:00:00,179.539794,Analyzed,50,
2021-10-17T00:00:00Z,2021-10-16 17:00:00,181.720098,Analyzed,50,
2021-10-17T01:00:00Z,2021-10-16 18:00:00,183.828231,Analyzed,50,
2021-10-17T02:00:00Z,2021-10-16 19:00:00,186.626916,Analyzed,50,
2021-10-17T03:00:00Z,2021-10-16 20:00:00,189.708129,Analyzed,50,
2021-10-17T04:00:00Z,2021-10-16 21:00:00,192.50136,Analyzed,50,
2021-10-17T05:00:00Z,2021-10-16 22:00:00,195.818904,Analyzed,50,
2021-10-17T06:00:00Z,2021-10-16 23:00:00,199.095624,Analyzed,50,
2021-10-17T07:00:00Z,2021-10-17 00:00:00,202.229865,Analyzed,50,
2021-10-17T08:00:00Z,2021-10-17 01:00:00,205.49916,Analyzed,50,
2021-10-17T09:00:00Z,2021-10-17 02:00:00,208.5345,Analyzed,50,
2021-10-17T10:00:00Z,2021-10-17 03:00:00,211.380975,Analyzed,50,
2021-10-17T11:00:00Z,2021-10-17 04:00:00,214.25796,Analyzed,50,
2021-10-17T12:00:00Z,2021-10-17 05:00:00,216.603558,Analyzed,50,
2021-10-17T13:00:00Z,2021-10-17 06:00:00,218.795985,Analyzed,50,
2021-10-17T14:00:00Z,2021-10-17 07:00:00,221.070924,Analyzed,50,
2021-10-17T15:00:00Z,2021-10-17 08:00:00,223.199982,Analyzed,50,
2021-10-17T16:00:00Z,2021-10-17 09:00:00,224.983899,Analyzed,50,
2021-10-17T17:00:00Z,2021-10-17 10:00:00,226.603008,Analyzed,50,
2021-10-17T18:00:00Z,2021-10-17 11:00:00,228.046995,Analyzed,50,
2021-10-17T19:00:00Z,2021-10-17 12:00:00,229.039083,Analyzed,50,
2021-10-17T20:00:00Z,2021-10-17 13:00:00,229.5216,Analyzed,50,
2021-10-17T21:00:00Z,2021-10-17 14:00:00,229.661838,Analyzed,50,
2021-10-17T22:00:00Z,2021-10-17 15:00:00,229.4649,Analyzed,50,
2021-10-17T23:00:00Z,2021-10-17 16:00:00,228.62007,Analyzed,50,
2021-10-18T00:00:00Z,2021-10-17 17:00:00,228.08412,Analyzed,50,
2021-10-18T01:00:00Z,2021-10-17 18:00:00,226.940616,Analyzed,50,
2021-10-18T02:00:00Z,2021-10-17 19:00:00,225.5175,Analyzed,50,
2021-10-18T03:00:00Z,2021-10-17 20:00:00,223.884243,Analyzed,50,
2021-10-18T04:00:00Z,2021-10-17 21:00:00,222.081912,Analyzed,50,
2021-10-18T05:00:00Z,2021-10-17 22:00:00,219.97575,Analyzed,50,
2021-10-18T06:00:00Z,2021-10-17 23:00:00,218.015901,Analyzed,50,
2021-10-18T07:00:00Z,2021-10-18 00:00:00,215.996112,Analyzed,50,
2021-10-18T08:00:00Z,2021-10-18 01:00:00,213.81516,Analyzed,50,
2021-10-18T09:00:00Z,2021-10-18 02:00:00,211.949055,Analyzed,50,
2021-10-18T10:00:00Z,2021-10-18 03:00:00,210.392316,Analyzed,50,
2021-10-18T11:00:00Z,2021-10-18 04:00:00,208.870542,Analyzed,50,
2021-10-18T12:00:00Z,2021-10-18 05:00:00,207.785088,Analyzed,50,
2021-10-18T13:00:00Z,2021-10-18 06:00:00,206.96202,Analyzed,50,
2021-10-18T14:00:00Z,2021-10-18 07:00:00,206.422992,Analyzed,50,
2021-10-18T15:00:00Z,2021-10-18 08:00:00,206.59725,Analyzed,50,
2021-10-18T16:00:00Z,2021-10-18 09:00:00,206.885016,Analyzed,50,
2021-10-18T17:00:00Z,2021-10-18 10:00:00,207.10998,Analyzed,50,
2021-10-18T18:00:00Z,2021-10-18 11:00:00,208.287261,Analyzed,50,
2021-10-18T19:00:00Z,2021-10-18 12:00:00,208.388376,Analyzed,50,
2021-10-18T20:00:00Z,2021-10-18 13:00:00,208.894464,Analyzed,50,
2021-10-18T21:00:00Z,2021-10-18 14:00:00,209.492001,Analyzed,50,
2021-10-18T22:00:00Z,2021-10-18 15:00:00,209.911446,Analyzed,50,
2021-10-18T23:00:00Z,2021-10-18 16:00:00,209.910528,Analyzed,50,
2021-10-19T00:00:00Z,2021-10-18 17:00:00,210.04299,Analyzed,50,
2021-10-19T01:00:00Z,2021-10-18 18:00:00,209.51622,Analyzed,50,
2021-10-19T02:00:00Z,2021-10-18 19:00:00,208.733544,Analyzed,50,
2021-10-19T03:00:00Z,2021-10-18 20:00:00,207.79551,Analyzed,50,
2021-10-19T04:00:00Z,2021-10-18 21:00:00,206.76303,Analyzed,50,
2021-10-19T05:00:00Z,2021-10-18 22:00:00,205.608024,Analyzed,50,
2021-10-19T06:00:00Z,2021-10-18 23:00:00,203.9985,Analyzed,50,
2021-10-19T07:00:00Z,2021-10-19 00:00:00,202.430016,Analyzed,50,
2021-10-19T08:00:00Z,2021-10-19 01:00:00,200.660625,Analyzed,50,
2021-10-19T09:00:00Z,2021-10-19 02:00:00,198.625176,Analyzed,50,
2021-10-19T10:00:00Z,2021-10-19 03:00:00,196.811316,Analyzed,50,
2021-10-19T11:00:00Z,2021-10-19 04:00:00,195.00426,Analyzed,50,
2021-10-19T12:00:00Z,2021-10-19 05:00:00,193.077108,Analyzed,50,
2021-10-19T13:00:00Z,2021-10-19 06:00:00,191.509272,Analyzed,50,
2021-10-19T14:00:00Z,2021-10-19 07:00:00,190.169208,Analyzed,50,
2021-10-19T15:00:00Z,2021-10-19 08:00:00,188.952183,Analyzed,50,
2021-10-19T16:00:00Z,2021-10-19 09:00:00,188.108298,Analyzed,50,
2021-10-19T17:00:00Z,2021-10-19 10:00:00,187.532415,Analyzed,50,
2021-10-19T18:00:00Z,2021-10-19 11:00:00,186.78843,Analyzed,50,
2021-10-19T19:00:00Z,2021-10-19 12:00:00,186.381,Analyzed,50,
2021-10-19T20:00:00Z,2021-10-19 13:00:00,187.405218,Analyzed,50,
2021-10-19T21:00:00Z,2021-10-19 14:00:00,188.080893,Analyzed,50,
2021-10-19T22:00:00Z,2021-10-19 15:00:00,188.945136,Analyzed,50,
2021-10-19T23:00:00Z,2021-10-19 16:00:00,189.486216,Analyzed,50,
2021-10-20T00:00:00Z,2021-10-19 17:00:00,190.10862,Analyzed,50,
2021-10-20T01:00:00Z,2021-10-19 18:00:00,190.189863,Analyzed,50,
2021-10-20T02:00:00Z,2021-10-19 19:00:00,190.379484,Analyzed,50,
2021-10-20T03:00:00Z,2021-10-19 20:00:00,190.243944,Analyzed,50,
2021-10-20T04:00:00Z,2021-10-19 21:00:00,190.10781,Analyzed,50,
2021-10-20T05:00:00Z,2021-10-19 22:00:00,189.56511,Analyzed,50,
2021-10-20T06:00:00Z,2021-10-19 23:00:00,189.129006,Analyzed,50,
2021-10-20T07:00:00Z,2021-10-20 00:00:00,188.395632,Analyzed,50,
2021-10-20T08:00:00Z,2021-10-20 01:00:00,187.848801,Analyzed,50,
2021-10-20T09:00:00Z,2021-10-20 02:00:00,187.06032,Analyzed,50,
2021-10-20T10:00:00Z,2021-10-20 03:00:00,186.4296,Analyzed,50,
2021-10-20T11:00:00Z,2021-10-20 04:00:00,185.721984,Analyzed,50,
2021-10-20T12:00:00Z,2021-10-20 05:00:00,185.2524,Analyzed,50,
2021-10-20T13:00:00Z,2021-10-20 06:00:00,184.734783,Analyzed,50,
2021-10-20T14:00:00Z,2021-10-20 07:00:00,184.6179,Analyzed,50,
2021-10-20T15:00:00Z,2021-10-20 08:00:00,184.3452,Analyzed,50,
